KOP,Koppers Holdings Inc. Koppers Holdings Inc. Common Stock,$21.55,-0.46,-2.09%,455633525,United States,2006,2634,Industrials,Industrial Specialties
KOPN,Kopin Corporation Common Stock,$1.21,0.01,0.83%,111216330,United States,1992,113881,Technology,Industrial Machinery/Components
KORE,KORE Group Holdings Inc. Common Stock,$3.23,-0.08,-2.42%,246255164,,,2174,Consumer Discretionary,Telecommunications Equipment
KOS,Kosmos Energy Ltd. Common Shares (DE),$5.56,-0.24,-4.14%,2532232911,Bermuda,2011,868236,Energy,Oil & Gas Production
KOSS,Koss Corporation Common Stock,$6.93,0.15,2.21%,63394219,United States,,2523,Consumer Staples,Consumer Electronics/Appliances
KPLT,Katapult Holdings Inc. Common Stock,$1.1093,-0.0207,-1.83%,108851185,United States,2019,17149,Technology,EDP Services
KPLTW,Katapult Holdings Inc. Warrant,$0.1266,-0.0132,-9.44%,0,United States,2019,2727,Technology,EDP Services
KPRX,Kiora Pharmaceuticals Inc.  Common Stock,$0.4554,0.0054,1.20%,5767170,United States,,45202,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
KPTI,Karyopharm Therapeutics Inc. Common Stock,$5.51,0.2,3.77%,437595103,United States,2013,232482,Miscellaneous,Diversified Commercial Services
KR,Kroger Company (The) Common Stock,$47.56,0.33,0.70%,34032051720,United States,,277590,Consumer Staples,Food Chains
KRBP,Kiromic BioPharma Inc. Common Stock,$0.4004,0.0004,0.10%,6274004,United States,2020,1042,Consumer Discretionary,Specialty Chemicals
KRC,Kilroy Realty Corporation Common Stock,$54.03,-0.64,-1.17%,6306169802,United States,1997,28608,Real Estate,Real Estate Investment Trusts
KREF,KKR Real Estate Finance Trust Inc. Common Stock,$17.70,-0.2,-1.12%,1251376265,United States,2017,44504,Real Estate,Real Estate Investment Trusts
KREF^A,KKR Real Estate Finance Trust Inc. 6.50% Series A Cumulative Redeemable Preferred Stock,$21.8887,0,0.00%,,United States,,61,,
KRG,Kite Realty Group Trust Common Stock,$17.68,-0.01,-0.06%,3872635704,United States,2004,43827,Real Estate,Real Estate Investment Trusts
KRKR,36Kr Holdings Inc. American Depositary Shares,$1.00,-0.01,-0.99%,40616528,China,2019,41519,Consumer Discretionary,Business Services
KRMD,KORU Medical Systems Inc. Common Stock,$2.59,0.09,3.60%,116209687,United States,,520,Health Care,Medical/Dental Instruments
KRNL,Kernel Group Holdings Inc. Class A Ordinary Shares,$9.83,0,0.00%,374461563,United States,2021,4,Finance,Business Services
KRNLU,Kernel Group Holdings Inc. Units,$9.86,0,0.00%,0,United States,2021,1,Finance,Business Services
KRNT,Kornit Digital Ltd. Ordinary Shares,$21.075,-10.485,-33.22%,1049211794,Israel,2015,2912256,Industrials,Industrial Machinery/Components
KRNY,Kearny Financial Corp Common Stock,$11.0601,-0.1399,-1.25%,750009724,United States,2005,40349,Finance,Savings Institutions
KRO,Kronos Worldwide Inc Common Stock,$16.96,-0.41,-2.36%,1958229194,United States,,26710,Industrials,Major Chemicals
KRON,Kronos Bio Inc. Common Stock,$4.12,0.13,3.26%,233736668,United States,2020,15736,Consumer Discretionary,Specialty Chemicals
KROS,Keros Therapeutics Inc. Common Stock,$29.60,0.74,2.56%,711433750,United States,2020,22928,Consumer Discretionary,Specialty Chemicals
KRP,Kimbell Royalty Partners Common Units Representing Limited Partner Interests,$15.2001,-0.3699,-2.38%,913254810,United States,2017,33508,Energy,Oil & Gas Production
KRT,Karat Packaging Inc. Common Stock,$17.89,-0.19,-1.05%,354390595,United States,2021,435,Industrials,Office Equipment/Supplies/Services
KRTX,Karuna Therapeutics Inc. Common Stock,$130.98,-1.02,-0.77%,3914039582,United States,2019,25935,Health Care,Biotechnology: Pharmaceutical Preparations
KRUS,Kura Sushi USA Inc. Class A Common Stock,$53.71,0.71,1.34%,522032787,United States,2019,5516,Consumer Discretionary,Restaurants
KRYS,Krystal Biotech Inc. Common Stock,$74.81,3.46,4.85%,1917764674,United States,2017,30836,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KSCP,Knightscope Inc. Class A Common Stock,$2.9403,-0.0097,-0.33%,106524708,United States,2022,5892,Technology,Security Systems Services
KSI,Kadem Sustainable Impact Corporation Class A common stock,$9.77,0.02,0.21%,213718750,United States,2021,151816,Industrials,Consumer Electronics/Appliances
KSM,DWS Strategic Municipal Income Trust,$9.2518,0.0918,1.00%,103656621,United States,1989,1110,Finance,Trusts Except Educational Religious and Charitable
KSPN,Kaspien Holdings Inc. Common Stock,$2.1399,0,0.00%,5353105,United States,,100,Technology,Retail: Computer Software & Peripheral Equipment
KSS,Kohl's Corporation Common Stock,$28.44,-0.97,-3.30%,3653444491,United States,1992,771520,Consumer Discretionary,Department/Specialty Retail Stores
KT,KT Corporation Common Stock,$13.90,-0.15,-1.07%,6559050518,South Korea,,190058,Telecommunications,Telecommunications Equipment
KTB,Kontoor Brands Inc. Common Stock ,$32.50,-1.02,-3.04%,1820783348,,2019,24875,,
KTCC,Key Tronic Corporation Common Stock,$4.26,-0.01,-0.23%,45845570,United States,1983,543,Technology,Computer peripheral equipment
KTF,DWS Municipal Income Trust,$9.52,0.02,0.21%,376048930,United States,1988,5298,Finance,Finance Companies
KTH,Structures Products Cp 8% CorTS Issued by Peco Energy Cap Tr II Preferred Stock,$29.67,-0.08,-0.27%,0,United States,,160,Finance,Investment Managers
KTN,Structured Products Corp 8.205% CorTS 8.205% Corporate Backed Trust Securities (CorTS),$28.20,0.21,0.75%,0,United States,,693,,
KTOS,Kratos Defense & Security Solutions Inc. Common Stock,$13.54,-0.2,-1.46%,1692471837,United States,,48290,Consumer Discretionary,Ordnance And Accessories
KTRA,Kintara Therapeutics Inc. Common Stock,$0.2479,-0.0006,-0.24%,16245588,United States,,134881,Health Care,Biotechnology: Pharmaceutical Preparations
KTTA,Pasithea Therapeutics Corp. Common Stock,$0.9925,-0.0075,-0.75%,23113159,United States,2021,826,Health Care,Biotechnology: Pharmaceutical Preparations
KTTAW,Pasithea Therapeutics Corp. Warrant,$0.0662,0.0001,0.15%,0,United States,2021,225,Health Care,Biotechnology: Pharmaceutical Preparations
KUKE,Kuke Music Holding Limited American Depositary Shares each representing one Ordinary Share,$1.78,0.01,0.57%,52628767,,2021,4840,Real Estate,Other Consumer Services
KULR,KULR Technology Group Inc. Common Stock,$1.44,0.02,1.41%,154112452,United States,,13332,,
KURA,Kura Oncology Inc. Common Stock,$19.675,0.225,1.16%,1311065366,United States,,114561,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KVHI,KVH Industries Inc. Common Stock,$8.16,-0.07,-0.85%,154177056,United States,1996,2079,Technology,Radio And Television Broadcasting And Communications Equipment
KVSA,Khosla Ventures Acquisition Co. Class A Common Stock,$9.78,0,0.00%,395992200,United States,2021,25,Industrials,Consumer Electronics/Appliances
KVSC,Khosla Ventures Acquisition Co. III Class A Common Stock,$9.7564,0.0164,0.17%,612280687,United States,2021,848,Industrials,Consumer Electronics/Appliances
KW,Kennedy-Wilson Holdings Inc. Common Stock,$18.94,-0.06,-0.32%,2609757146,United States,,26868,Real Estate,Real Estate
KWAC,Kingswood Acquisition Corp. Class A Common Stock,$10.32,0,0.00%,149423280,,2021,3,Industrials,Consumer Electronics/Appliances
KWR,Quaker Houghton Common Stock,$141.30,-1.08,-0.76%,2530977752,United States,,1880,Industrials,Automotive Aftermarket
KXIN,Kaixin Auto Holdings Ordinary Shares,$1.0101,-0.0299,-2.88%,176625726,China,2017,318382,Finance,Business Services
KYCH,Keyarch Acquisition Corporation Ordinary Shares,$9.78,-0.04,-0.41%,147873600,United States,2022,15329,,
KYCHU,Keyarch Acquisition Corporation Unit,$10.15,0.15,1.50%,0,United States,2022,1000,,
KYMR,Kymera Therapeutics Inc. Common Stock,$24.71,1.05,4.44%,1278104463,United States,2020,50192,Consumer Discretionary,Specialty Chemicals
KYN,Kayne Anderson Energy Infrastructure Fund Inc.,$7.9859,-0.1841,-2.25%,1009797521,United States,2004,217295,Finance,Finance/Investors Services
KZIA,Kazia Therapeutics Limited American Depositary Shares,$4.47,0.3,7.19%,62023650,Australia,,4107519,Health Care,Biotechnology: Pharmaceutical Preparations
KZR,Kezar Life Sciences Inc. Common Stock,$10.10,0.56,5.87%,610197419,United States,2018,313183,Health Care,Biotechnology: Pharmaceutical Preparations
L,Loews Corporation Common Stock,$57.82,-0.66,-1.13%,14229967162,United States,,35278,Finance,Property-Casualty Insurers
LAAA,Lakeshore Acquisition I Corp. Ordinary Shares,$10.14,0,0.00%,71947610,China,2021,1,,
LAB,Standard BioTools Inc. Common Stock,$1.75,0.01,0.58%,135191236,United States,2011,46844,Industrials,Biotechnology: Laboratory Analytical Instruments
LABP,Landos Biopharma Inc. Common Stock,$0.7496,0.0296,4.11%,30175066,United States,2021,868,Consumer Discretionary,Specialty Chemicals
LAC,Lithium Americas Corp. Common Shares,$19.46,-0.36,-1.82%,2616923821,Canada,,458118,,
LAD,Lithia Motors Inc. Common Stock,$278.00,-7.68,-2.69%,8043552476,United States,,18051,Consumer Discretionary,Other Specialty Stores
LADR,Ladder Capital Corp Class A Common Stock,$10.79,-0.08,-0.74%,1372720417,,2014,33288,Real Estate,Real Estate Investment Trusts
LAKE,Lakeland Industries Inc. Common Stock,$15.62,0.04,0.26%,119815334,United States,1986,131,,
LAMR,Lamar Advertising Company Class A Common Stock,$88.61,0.25,0.28%,8992329058,United States,1996,24993,Real Estate,Real Estate Investment Trusts
LANC,Lancaster Colony Corporation Common Stock,$129.70,-0.1,-0.08%,3569603400,United States,,5110,Consumer Staples,Packaged Foods
LAND,Gladstone Land Corporation Common Stock,$22.87,0.28,1.24%,782382997,United States,2013,42843,Real Estate,Real Estate Investment Trusts
LANDM,Gladstone Land Corporation 5.00% Series D Cumulative Term Preferred Stock,$24.76,0,0.00%,596775573,United States,,58,Real Estate,Real Estate Investment Trusts
LANDO,Gladstone Land Corporation 6.00% Series B Cumulative Redeemable Preferred Stock,$26.30,-0.07,-0.27%,0,United States,,2279,Real Estate,Real Estate Investment Trusts
LARK,Landmark Bancorp Inc. Common Stock,$24.94,0,0.00%,124427605,United States,,7,Finance,Major Banks
LASR,nLIGHT Inc. Common Stock,$10.23,-0.08,-0.78%,455758674,United States,2018,13823,Technology,Semiconductors
LATG,LatAmGrowth SPAC Class A Ordinary Shares,$9.97,-0.035,-0.35%,162012500,Mexico,2022,50002,,
LAUR,Laureate Education Inc. Common Stock,$11.28,-0.06,-0.53%,1945856186,United States,2017,56181,Consumer Discretionary,Service to the Health Industry
LAW,CS Disco Inc. Common Stock,$21.89,0.67,3.16%,1283518114,United States,2021,23665,Technology,Computer Software: Prepackaged Software
LAX,8i Acquisition 2 Corp. Ordinary Shares,$9.87,0,0.00%,109295445,Singapore,2021,1,,
LAXXW,8i Acquisition 2 Corp. Warrant,$0.20,0,0.00%,0,Singapore,2021,15420,,
LAZ,Lazard LTD. Lazard LTD. Class A Common Stock,$32.79,-0.54,-1.62%,3209975181,Bermuda,2005,49962,Finance,Investment Managers
LAZR,Luminar Technologies Inc.  Class A Common Stock,$6.02,-0.06,-0.99%,2146222991,United States,2019,651553,Consumer Discretionary,Auto Parts:O.E.M.
LAZY,Lazydays Holdings Inc. Common Stock,$11.385,-0.385,-3.27%,134899977,United States,,5190,Consumer Discretionary,Other Specialty Stores
LBAI,Lakeland Bancorp Inc. Common Stock,$14.84,-0.14,-0.94%,961329383,United States,,9490,Finance,Major Banks
LBBBR,Lakeshore Acquisition II Corp. Rights,$0.11,0,0.00%,0,United States,2022,2000,,
LBBBW,Lakeshore Acquisition II Corp. Warrants,$0.07,-0.0007,-0.99%,0,United States,2022,2155,,
LBC,Luther Burbank Corporation Common Stock,$12.945,0.015,0.12%,661818432,United States,2003,1481,Finance,Commercial Banks
LBPH,Longboard Pharmaceuticals Inc. Common Stock,$2.87,-0.13,-4.33%,49408055,United States,2021,505,Health Care,Biotechnology: Pharmaceutical Preparations
LBRDA,Liberty Broadband Corporation Class A Common Stock,$116.70,-0.68,-0.58%,18995770730,United States,,18018,Consumer Discretionary,Telecommunications Equipment
LBRDK,Liberty Broadband Corporation Class C Common Stock,$118.49,-0.71,-0.60%,19287136879,United States,,32384,Consumer Discretionary,Telecommunications Equipment
LBRDP,Liberty Broadband Corporation Series A Cumulative Redeemable Preferred Stock,$25.94,0,0.00%,0,United States,,7,Consumer Discretionary,Telecommunications Equipment
LBRT,Liberty Energy Inc. Class A common stock,$11.20,-0.12,-1.06%,2092691250,United States,2018,299498,Energy,Oilfield Services/Equipment
LBTYA,Liberty Global plc Class A Ordinary Shares,$20.92,-0.37,-1.74%,10560778439,United Kingdom,,87386,Telecommunications,Cable & Other Pay Television Services
LBTYB,Liberty Global plc Class B Ordinary Shares,$21.95,-0.45,-2.01%,11080740284,United Kingdom,,111,Telecommunications,Cable & Other Pay Television Services
LBTYK,Liberty Global plc Class C Ordinary Shares,$21.97,-0.36,-1.61%,11090836630,United Kingdom,,277670,Telecommunications,Cable & Other Pay Television Services
LC,LendingClub Corporation Common Stock,$12.26,0.04,0.33%,1252898894,United States,2014,363429,Finance,Finance Companies
LCA,Landcadia Holdings IV Inc. Class A Common Stock,$9.77,-0.02,-0.20%,610625000,United States,2021,258,Industrials,Consumer Electronics/Appliances
LCAA,L Catterton Asia Acquisition Corp Class A Ordinary Shares,$9.82,0.02,0.20%,351689473,Singapore,2021,301,Finance,Business Services
LCAAU,L Catterton Asia Acquisition Corp Units,$9.82,0,0.00%,0,Singapore,2021,300,Finance,Business Services
LCAAW,L Catterton Asia Acquisition Corp Warrant,$0.10,0,0.00%,0,Singapore,2021,43,Finance,Business Services
LCAHU,Landcadia Holdings IV Inc. Units,$9.80,-0.09,-0.91%,0,United States,2021,990,Industrials,Consumer Electronics/Appliances
LCFY,Locafy Limited Ordinary Share,$0.6075,-0.0024,-0.39%,12471248,Australia,2022,100,,
LCFYW,Locafy Limited Warrant,$0.10,-0.15,-60.00%,0,Australia,2022,1333,,
LCI,Lannett Co Inc Common Stock,$0.60,0.0246,4.28%,25819127,United States,,2983,Health Care,Biotechnology: Pharmaceutical Preparations
LCID,Lucid Group Inc. Common Stock,$18.055,0.825,4.79%,30112861546,United States,,5047208,Consumer Discretionary,Auto Manufacturing
LCII,LCI Industries,$117.07,-2.91,-2.43%,2975352430,United States,1995,6514,Consumer Discretionary,Auto Parts:O.E.M.
LCNB,LCNB Corporation Common Stock,$14.98,0,0.00%,170797121,United States,,12,Finance,Major Banks
LCTX,Lineage Cell Therapeutics Inc. Common Stock,$1.74,0.05,2.96%,260967544,United States,,153250,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LCUT,Lifetime Brands Inc. Common Stock,$11.02,0,0.00%,244239434,United States,1991,1349,Consumer Discretionary,Home Furnishings
LCW,Learn CW Investment Corporation Class A Ordinary Shares,$9.94,0,0.00%,285775000,,2021,32,,
LDHA,LDH Growth Corp I Class A Ordinary Shares,$9.82,0.04,0.41%,282325000,United States,2021,302,Finance,Business Services
LDHAU,LDH Growth Corp I Units,$9.80,0,0.00%,0,United States,2021,1136427,Finance,Business Services
LDHAW,LDH Growth Corp I Warrant,$0.15,-0.1,-40.00%,0,United States,2021,117420,Finance,Business Services
LDI,loanDepot Inc. Class A Common Stock,$1.41,0.02,1.44%,225090638,,2021,125088,Finance,Finance: Consumer Services
LDOS,Leidos Holdings Inc. Common Stock,$99.625,0.045,0.05%,13614961115,United States,,37419,Technology,EDP Services
LDP,Cohen & Steers Limited Duration Preferred and Income Fund Inc.,$19.77,0.01,0.05%,574896199,United States,2012,4068,Finance,Finance Companies
LE,Lands' End Inc. Common Stock,$11.46,-0.32,-2.72%,382924108,United States,,68993,Consumer Discretionary,Clothing/Shoe/Accessory Stores
LEA,Lear Corporation Common Stock,$123.83,-2.83,-2.23%,7402360386,United States,,148168,Consumer Discretionary,Auto Parts:O.E.M.
LEAP,Ribbit LEAP Ltd. Class A Ordinary Shares,$9.92,-0.01,-0.10%,453614042,United States,2020,1085871,Finance,Business Services
LECO,Lincoln Electric Holdings Inc. Common Shares,$120.97,-0.76,-0.62%,7091833104,United States,,12301,Industrials,Industrial Machinery/Components
LEDS,SemiLEDS Corporation Common Stock,$2.48,-0.07,-2.75%,11194455,Taiwan,2010,2000,Technology,Semiconductors
LEE,Lee Enterprises Incorporated Common Stock,$18.00,0.04,0.22%,107235648,United States,,22765,Consumer Discretionary,Newspapers/Magazines
LEG,Leggett & Platt Incorporated Common Stock,$35.216,-0.564,-1.58%,4703457905,United States,,47772,Consumer Discretionary,Home Furnishings
LEGA,Lead Edge Growth Opportunities Ltd Class A Ordinary Shares,$9.80,0.005,0.05%,422625000,United States,2021,200,Finance,Business Services
LEGAU,Lead Edge Growth Opportunities Ltd Units,$9.82,-0.0001,0.00%,0,United States,2021,3090,Finance,Business Services
LEGAW,Lead Edge Growth Opportunities Ltd Warrant,$0.1401,-0.0599,-29.95%,0,United States,2021,11172,Finance,Business Services
LEGH,Legacy Housing Corporation Common Stock (TX),$13.55,0.02,0.15%,328039484,United States,2018,2581,Consumer Discretionary,Homebuilding
LEGN,Legend Biotech Corporation American Depositary Shares,$57.04,-0.06,-0.11%,8797189419,United States,2020,42494,Health Care,Biotechnology: Pharmaceutical Preparations
LEJU,Leju Holdings Limited American Depositary Shares each representing one Ordinary share,$2.26,0.08,3.67%,30921908,,2014,1242,Finance,Real Estate
LEN,Lennar Corporation Class A Common Stock,$76.31,-1.08,-1.40%,22235695268,United States,,319098,Real Estate,Building operators
LEO,BNY Mellon Strategic Municipals Inc. Common Stock,$6.78,0.04,0.59%,422331990,United States,1987,38061,Finance,Trusts Except Educational Religious and Charitable
LESL,Leslie's Inc. Common Stock,$15.77,-0.11,-0.69%,2883365085,United States,2020,109143,Consumer Discretionary,
LEU,Centrus Energy Corp. Class A Common Stock,$26.635,-0.205,-0.76%,385903435,United States,2014,10103,,
LEV,The Lion Electric Company Common Shares,$4.40,0.07,1.62%,836011933,Canada,2021,116455,,
LEVI,Levi Strauss & Co Class A Common Stock,$15.91,-0.34,-2.09%,6308300156,United States,2019,102978,Consumer Discretionary,Industrial Specialties
LEXX,Lexaria Bioscience Corp. Common Stock,$2.76,-0.14,-4.83%,16424754,Canada,,43543,Health Care,Biotechnology: Pharmaceutical Preparations
LEXXW,Lexaria Bioscience Corp. Warrant,$1.1099,0,0.00%,0,Canada,,24,Health Care,Biotechnology: Pharmaceutical Preparations
LFAC,LF Capital Acquisition Corp. II Class A Common Stock,$10.005,0.025,0.25%,323599219,United States,2022,128546,Industrials,Consumer Electronics/Appliances
LFACU,LF Capital Acquisition Corp. II Units,$9.99,0,0.00%,0,United States,2021,1,Industrials,Consumer Electronics/Appliances
LFACW,LF Capital Acquisition Corp. II Warrants,$0.11,0.01,10.00%,0,United States,2022,644,Industrials,Consumer Electronics/Appliances
LFC,China Life Insurance Company Limited American Depositary Shares,$7.81,-0.64,-7.57%,44149469210,China,2003,90262,Finance,Life Insurance
LFG,Archaea Energy Inc. Class A Common Stock,$14.185,-0.445,-3.04%,1140423374,United States,2020,129243,Utilities,Power Generation
LFLY,Leafly Holdings Inc. Common Stock,$4.35,-0.13,-2.90%,187004973,United States,2019,1148,Consumer Staples,Retail-Drug Stores and Proprietary Stores
LFLYW,Leafly Holdings Inc. Warrant,$0.53,-0.0172,-3.14%,0,United States,2019,11005,Consumer Staples,Retail-Drug Stores and Proprietary Stores
LFMD,LifeMD Inc. Common Stock,$2.09,0.08,3.98%,64364537,United States,,7407,Miscellaneous,Diversified Commercial Services
LFMDP,LifeMD Inc. 8.875% Series A Cumulative Perpetual Preferred Stock,$13.98,0,0.00%,0,United States,,242,Miscellaneous,Diversified Commercial Services
LFST,LifeStance Health Group Inc. Common Stock,$5.70,0.14,2.52%,2133643505,United States,2021,67670,Health Care,Hospital/Nursing Management
LFT,Lument Finance Trust Inc. Common Stock,$2.43,0.04,1.67%,126907119,United States,2013,18173,Real Estate,Real Estate Investment Trusts
LFT^A,Lument Finance Trust Inc. 7.875% Series A Cumulative Redeemable Preferred Stock,$23.50,0,0.00%,,United States,,100,,
LFTR,Lefteris Acquisition Corp. Class A Common Stock,$9.905,-0.005,-0.05%,256414370,United States,2020,20026,Industrials,Consumer Electronics/Appliances
LFTRU,Lefteris Acquisition Corp. Unit,$9.92,0.02,0.20%,0,United States,2020,125,Industrials,Consumer Electronics/Appliances
LFTRW,Lefteris Acquisition Corp. Warrant,$0.105,0.0149,16.54%,0,United States,2020,1621,Industrials,Consumer Electronics/Appliances
LFUS,Littelfuse Inc. Common Stock,$240.41,-10.47,-4.17%,5947435916,United States,,8557,Technology,Electronic Components
LFVN,Lifevantage Corporation Common Stock (Delaware),$4.30,-0.04,-0.92%,54137421,United States,,3085,Consumer Staples,Farming/Seeds/Milling
LGAC,Lazard Growth Acquisition Corp. I Ordinary Shares,$9.82,0,0.00%,705812500,,2021,340558,Finance,Business Services
LGACU,Lazard Growth Acquisition Corp. I Units,$9.86,0.01,0.10%,0,,2021,743,Finance,Business Services
LGACW,Lazard Growth Acquisition Corp. I Warrants,$0.2351,0.0001,0.04%,0,,2021,200,Finance,Business Services
LGHL,Lion Group Holding Ltd. American Depositary Share,$1.00,-0.04,-3.85%,47120039,China,,46874,Finance,Investment Bankers/Brokers/Service
LGHLW,Lion Group Holding Ltd. Warrant,$0.0725,0.0024,3.42%,0,China,,36453,Finance,Investment Bankers/Brokers/Service
LGI,Lazard Global Total Return and Income Fund Common Stock,$15.40,0.05,0.33%,200348779,United States,2004,1561,,
LGIH,LGI Homes Inc. Common Stock,$99.31,-0.88,-0.88%,2350298664,United States,2013,30482,Consumer Discretionary,Homebuilding
LGL,LGL Group Inc. (The) Common Stock,$13.5501,0.0001,0.00%,72634905,United States,1946,2877,Technology,Industrial Machinery/Components
LGMK,LogicMark Inc. Common Stock,$1.19,0.07,6.25%,11434635,United States,,1218,Consumer Discretionary,Diversified Commercial Services
LGND,Ligand Pharmaceuticals Incorporated Common Stock,$96.41,0.98,1.03%,1625601693,United States,,6402,Health Care,Biotechnology: Pharmaceutical Preparations
LGO,Largo Inc. Common Shares,$6.55,-0.24,-3.54%,424605184,Canada,,4974,,
LGST,Semper Paratus Acquisition Corporation Class A Ordinary Shares,$10.02,0,0.00%,480291997,United States,2022,5,,
LGSTU,Semper Paratus Acquisition Corporation Unit,$10.07,0.03,0.30%,0,United States,2021,1152,,
LGSTW,Semper Paratus Acquisition Corporation Warrant,$0.14,-0.01,-6.67%,0,United States,2022,20500,,
LGTO,Legato Merger Corp. II Common Stock,$9.9286,-0.0014,-0.01%,356545955,United States,2021,143,Industrials,Consumer Electronics/Appliances
LGTOU,Legato Merger Corp. II Unit,$10.03,0,0.00%,0,United States,2021,1,Industrials,Consumer Electronics/Appliances
LGTOW,Legato Merger Corp. II Warrants,$0.25,0.025,11.11%,0,United States,2021,15683,Industrials,Consumer Electronics/Appliances
LGV,Longview Acquisition Corp. II Class A Common Stock,$9.79,0.01,0.10%,844387500,,2021,1014848,Industrials,Consumer Electronics/Appliances
LGVN,Longeveron Inc. Class A Common Stock,$6.395,-0.075,-1.16%,133895338,United States,2021,26145,Consumer Discretionary,Specialty Chemicals
LH,Laboratory Corporation of America Holdings Common Stock,$240.65,0.66,0.28%,22308255000,United States,,25915,Health Care,Medical Specialities
LHAA,Lerer Hippeau Acquisition Corp. Class A Common Stock,$9.81,0.03,0.31%,279762120,United States,2021,603,Industrials,Consumer Electronics/Appliances
LHC,Leo Holdings Corp. II Class A Ordinary Shares,$9.84,-0.01,-0.10%,461250000,,2021,100,Finance,Business Services
LHCG,LHC Group Common Stock,$156.77,0.81,0.52%,4864212215,United States,2005,61100,Health Care,Medical/Nursing Services
LHDX,Lucira Health Inc. Common Stock,$2.15,0.21,10.83%,85716140,United States,2021,11750,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
LHX,L3Harris Technologies Inc. Common Stock,$233.31,2.35,1.02%,44999578292,United States,,91975,Industrials,Industrial Machinery/Components
LI,Li Auto Inc. American Depositary Shares,$38.16,-1.84,-4.60%,36830819619,China,2020,2416106,Consumer Discretionary,Auto Manufacturing
LIAN,LianBio American Depositary Shares,$2.49,0.06,2.47%,269605890,United States,2021,14799,,
LIBY,Liberty Resources Acquisition Corp. Class A Common Stock,$9.995,0.025,0.25%,148978224,United States,2021,160669,Industrials,Consumer Electronics/Appliances
LIBYW,Liberty Resources Acquisition Corp. Warrant,$0.12,-0.027,-18.37%,0,United States,2021,2000,Industrials,Consumer Electronics/Appliances
LICY,Li-Cycle Holdings Corp. Common Shares,$6.36,0.03,0.47%,1110435597,,2021,127332,,
LIDR,AEye Inc. Class A Common Stock,$2.07,0.06,2.99%,325724448,United States,2021,112704,Consumer Discretionary,Auto Parts:O.E.M.
LIDRW,AEye Inc. Warrant,$0.3001,-0.0279,-8.51%,0,United States,2021,252,Consumer Discretionary,Auto Parts:O.E.M.
LIFE,aTyr Pharma Inc. Common Stock,$2.90,0.01,0.35%,81363122,United States,2015,7192,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LII,Lennox International Inc. Common Stock,$216.555,-0.305,-0.14%,7776308144,United States,1999,51780,Industrials,Industrial Machinery/Components
LILA,Liberty Latin America Ltd. Class A Common Stock,$7.64,-0.12,-1.55%,1729667701,United States,,8822,Telecommunications,Cable & Other Pay Television Services
LILAK,Liberty Latin America Ltd. Class C Common Stock,$7.64,-0.11,-1.42%,1729667701,United States,,47947,Telecommunications,Cable & Other Pay Television Services
LILM,Lilium N.V. Class A Ordinary Shares,$2.582,0.002,0.08%,751824219,Germany,,103502,,
LILMW,Lilium N.V. Warrants,$0.3306,0.0526,18.92%,0,Germany,,4110,,
LIN,Linde plc Ordinary Share,$270.75,0.12,0.04%,1.36E+11,,2018,590898,Industrials,Major Chemicals
LINC,Lincoln Educational Services Corporation Common Stock,$6.14,-0.12,-1.92%,167377346,United States,2005,1982,Consumer Discretionary,Service to the Health Industry
LIND,Lindblad Expeditions Holdings Inc. Common Stock,$8.21,-0.28,-3.30%,418233795,United States,2013,29979,,
LINK,Interlink Electronics Inc. Common Stock,$8.46,0.05,0.60%,55857133,United States,,101,Technology,Industrial Machinery/Components
LION,Lionheart III Corp Class A Common Stock,$9.97,0,0.00%,159769250,United States,2021,1,Industrials,Consumer Electronics/Appliances
LIONW,Lionheart III Corp Warrant,$0.24,0.07,41.18%,0,United States,2021,602,Industrials,Consumer Electronics/Appliances
LIQT,LiqTech International Inc. Common Stock,$0.4349,-0.0051,-1.16%,19087125,Denmark,,37689,Industrials,Industrial Machinery/Components
LITB,LightInTheBox Holding Co. Ltd. American Depositary Shares each representing 2 ordinary shares,$1.07,0,0.00%,119599866,China,2013,10,Consumer Discretionary,Catalog/Specialty Distribution
LITE,Lumentum Holdings Inc. Common Stock,$76.34,-0.25,-0.33%,5267460000,United States,,42244,Technology,Computer peripheral equipment
LITM,Snow Lake Resources Ltd. Common Shares,$2.44,0.01,0.41%,43532223,Canada,2021,29207,,
LITT,Logistics Innovation Technologies Corp. Class A Common Stock,$9.73,0.02,0.21%,414614896,United States,2021,101533,Industrials,Consumer Electronics/Appliances
LITTW,Logistics Innovation Technologies Corp. Warrant,$0.16,0,0.00%,0,United States,2021,4,Industrials,Consumer Electronics/Appliances
LIVB,LIV Capital Acquisition Corp. II Class A Ordinary Shares,$9.9581,0,0.00%,144118602,Mexico,2022,1,,
LIVE,Live Ventures Incorporated Common Stock,$25.52,-0.6244,-2.39%,78755077,United States,,487,,
LIVN,LivaNova PLC Ordinary Shares,$62.39,-0.34,-0.54%,3334159970,United Kingdom,,16711,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
